,Unnamed: 0,post_x,likes,sponsored,nPost,followers,followees,nIgtv,business,verified,day,month,hour_of_day,category,faces,is_people,label
5703,5703,2021-11-06_12-08-36_UTC,429,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5704,5704,2021-11-01_11-28-13_UTC,353,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5705,5705,2021-10-28_14-46-20_UTC,600,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5706,5706,2021-10-26_12-43-05_UTC,598,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5707,5707,2021-10-24_16-06-49_UTC,422,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5708,5708,2021-10-22_19-58-42_UTC,724,1.0,826,11130,524,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5709,5709,2021-10-21_14-48-10_UTC,398,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5710,5710,2021-10-17_18-43-34_UTC,533,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5711,5711,2021-10-12_14-29-10_UTC,271,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5712,5712,2021-10-10_10-06-00_UTC,518,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5713,5713,2021-10-02_09-34-55_UTC,561,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5714,5714,2021-09-30_07-19-07_UTC,470,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5715,5715,2021-09-27_16-25-20_UTC,695,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5716,5716,2021-09-25_13-04-10_UTC,960,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5717,5717,2021-08-21_16-25-14_UTC,1715,1.0,826,11130,524,0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5718,5718,2021-12-22_10-56-00_UTC,1485,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5719,5719,2021-12-20_14-50-24_UTC,1220,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5720,5720,2021-12-16_09-12-56_UTC,591,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5721,5721,2021-12-13_14-27-21_UTC,566,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5722,5722,2021-12-07_07-49-54_UTC,355,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5723,5723,2021-12-03_08-30-26_UTC,1084,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5724,5724,2021-11-30_13-35-07_UTC,730,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5725,5725,2021-11-26_07-52-53_UTC,881,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,2,1.0,1.0
5726,5726,2021-11-23_11-08-47_UTC,755,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5727,5727,2021-11-20_10-06-13_UTC,537,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5728,5728,2021-11-19_15-30-22_UTC,915,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5729,5729,2021-11-18_13-06-24_UTC,1261,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5730,5730,2021-11-14_14-07-21_UTC,160,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5731,5731,2021-11-06_16-53-10_UTC,370,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5732,5732,2021-10-27_20-25-44_UTC,89,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5733,5733,2021-10-15_07-57-06_UTC,447,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
5734,5734,2021-10-08_13-20-34_UTC,818,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
5735,5735,2021-09-30_14-54-58_UTC,675,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5736,5736,2021-09-28_13-36-08_UTC,900,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5737,5737,2021-09-22_14-07-01_UTC,1150,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5738,5738,2021-09-06_10-37-17_UTC,768,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5739,5739,2021-08-28_09-50-35_UTC,3015,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5740,5740,2021-08-24_19-00-11_UTC,974,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,0.0
5741,5741,2021-08-23_17-32-56_UTC,1483,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5742,5742,2021-08-02_07-02-14_UTC,553,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5743,5743,2021-07-31_18-00-13_UTC,1441,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5744,5744,2021-07-23_20-02-16_UTC,1430,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5745,5745,2021-07-20_12-08-10_UTC,1153,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
5746,5746,2021-07-08_10-32-37_UTC,1340,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5747,5747,2021-07-06_22-30-11_UTC,627,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5748,5748,2021-07-05_11-04-27_UTC,1213,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5749,5749,2021-06-27_21-08-11_UTC,603,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5750,5750,2021-06-25_17-22-44_UTC,1241,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5751,5751,2021-06-23_06-44-42_UTC,533,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5752,5752,2021-06-02_10-21-00_UTC,1662,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5753,5753,2021-05-26_13-15-48_UTC,1193,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5754,5754,2021-05-24_13-34-54_UTC,1257,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5755,5755,2021-05-14_19-09-05_UTC,2184,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
5756,5756,2021-05-13_14-44-04_UTC,561,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5757,5757,2021-05-11_21-28-49_UTC,450,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5758,5758,2021-05-08_14-24-13_UTC,658,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5759,5759,2021-05-05_18-22-32_UTC,752,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5760,5760,2021-04-30_20-42-02_UTC,667,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5761,5761,2021-04-20_12-58-30_UTC,610,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5762,5762,2021-04-19_20-39-27_UTC,871,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5763,5763,2021-04-17_10-12-13_UTC,765,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5764,5764,2021-04-11_08-56-43_UTC,1051,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5765,5765,2021-04-07_15-52-17_UTC,205,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5766,5766,2021-03-30_20-59-15_UTC,780,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5767,5767,2021-03-25_07-36-59_UTC,758,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5768,5768,2021-03-19_15-10-02_UTC,1009,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
5769,5769,2021-03-16_11-14-51_UTC,1099,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5770,5770,2021-02-19_20-00-57_UTC,316,1.0,1007,22544,372,15,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5771,5771,2021-02-13_17-24-27_UTC,345,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5772,5772,2021-02-09_10-09-09_UTC,657,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5773,5773,2021-02-07_13-47-26_UTC,322,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5774,5774,2021-02-06_19-56-16_UTC,540,1.0,1007,22544,372,15,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5775,5775,2021-01-26_21-43-07_UTC,559,1.0,1007,22544,372,15,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5776,5776,2021-01-22_16-42-17_UTC,399,1.0,1007,22544,372,15,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
5777,5777,2021-01-20_14-53-11_UTC,74,1.0,1007,22544,372,15,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5778,5778,2021-01-19_15-36-19_UTC,669,1.0,1007,22544,372,15,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5779,5779,2021-01-01_08-39-48_UTC,775,1.0,1007,22544,372,15,1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,0.0
5780,5780,2021-07-30_21-30-39_UTC,305,1.0,2188,11081,860,0,1.0,1.0,0.0,1.0,1.0,1.0,2,1.0,0.0
5781,5781,2021-07-15_21-13-32_UTC,109,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5782,5782,2021-07-12_18-56-46_UTC,285,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5783,5783,2021-07-12_03-15-07_UTC,327,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,1.0
5784,5784,2021-07-07_16-15-38_UTC,112,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5785,5785,2021-07-05_21-45-33_UTC,265,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5786,5786,2021-07-01_20-43-22_UTC,182,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5787,5787,2021-06-24_00-37-44_UTC,87,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5788,5788,2021-06-15_19-05-04_UTC,287,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5789,5789,2021-06-11_19-27-33_UTC,301,1.0,2188,11081,860,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5790,5790,2021-06-10_17-20-49_UTC,175,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5791,5791,2021-06-08_20-40-04_UTC,252,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5792,5792,2021-06-05_21-25-44_UTC,179,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
5793,5793,2021-05-27_21-45-50_UTC,138,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5794,5794,2021-05-25_19-14-09_UTC,207,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5795,5795,2021-05-23_21-11-05_UTC,199,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5796,5796,2021-05-22_16-55-59_UTC,126,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5797,5797,2021-05-22_10-45-22_UTC,65,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5798,5798,2021-05-18_21-39-19_UTC,168,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5799,5799,2021-05-15_22-14-31_UTC,400,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5800,5800,2021-05-14_19-21-52_UTC,98,1.0,2188,11081,860,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5801,5801,2021-05-13_08-58-48_UTC,97,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5802,5802,2021-05-12_19-17-46_UTC,258,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5803,5803,2021-05-07_21-31-26_UTC,95,1.0,2188,11081,860,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5804,5804,2021-05-05_21-38-44_UTC,148,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5805,5805,2021-05-05_11-00-57_UTC,392,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5806,5806,2021-05-02_22-00-04_UTC,333,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5807,5807,2021-04-27_22-47-55_UTC,252,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5808,5808,2021-04-24_22-39-20_UTC,236,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5809,5809,2021-04-23_22-27-43_UTC,129,1.0,2188,11081,860,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5810,5810,2021-04-19_23-19-51_UTC,586,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0
5811,5811,2021-04-18_21-52-07_UTC,123,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5812,5812,2021-04-16_19-25-23_UTC,172,1.0,2188,11081,860,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5813,5813,2021-04-14_22-38-54_UTC,131,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5814,5814,2021-04-13_20-03-23_UTC,133,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5815,5815,2021-04-07_18-43-06_UTC,208,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5816,5816,2021-04-04_19-55-12_UTC,199,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
5817,5817,2021-04-01_20-07-08_UTC,142,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5818,5818,2021-04-01_13-05-20_UTC,271,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5819,5819,2021-03-30_20-37-39_UTC,165,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5820,5820,2021-03-25_22-22-05_UTC,272,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5821,5821,2021-03-25_18-57-06_UTC,94,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5822,5822,2021-03-19_20-21-52_UTC,121,1.0,2188,11081,860,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
5823,5823,2021-03-13_21-00-42_UTC,142,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5824,5824,2021-03-13_00-39-52_UTC,166,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5825,5825,2021-03-07_22-52-34_UTC,79,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5826,5826,2021-03-06_21-42-30_UTC,157,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5827,5827,2021-03-05_20-51-37_UTC,140,1.0,2188,11081,860,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5828,5828,2021-03-05_02-11-51_UTC,249,1.0,2188,11081,860,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5829,5829,2021-03-04_16-49-20_UTC,147,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5830,5830,2021-03-03_17-18-38_UTC,166,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5831,5831,2021-02-27_09-44-01_UTC,224,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5832,5832,2021-02-23_21-44-18_UTC,128,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5833,5833,2021-02-20_17-43-25_UTC,130,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5834,5834,2021-02-12_20-19-26_UTC,194,1.0,2188,11081,860,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
5835,5835,2021-02-10_21-58-52_UTC,213,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5836,5836,2021-02-09_02-44-09_UTC,58,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5837,5837,2021-02-01_06-54-09_UTC,175,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5838,5838,2021-01-31_23-27-30_UTC,181,1.0,2188,11081,860,0,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
5839,5839,2021-01-30_19-01-44_UTC,156,1.0,2188,11081,860,0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
5840,5840,2021-01-29_22-27-08_UTC,179,1.0,2188,11081,860,0,1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,1.0
5841,5841,2021-01-29_03-21-30_UTC,224,1.0,2188,11081,860,0,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
5842,5842,2021-01-27_22-30-36_UTC,173,1.0,2188,11081,860,0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
5843,5843,2021-01-25_21-34-59_UTC,110,1.0,2188,11081,860,0,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,1.0
5844,5844,2021-01-23_19-32-11_UTC,252,1.0,2188,11081,860,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0
5845,5845,2021-01-19_06-55-03_UTC,149,1.0,2188,11081,860,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0
5846,5846,2021-01-17_23-11-24_UTC,284,1.0,2188,11081,860,0,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,0.0
5847,5847,2021-01-16_06-39-14_UTC,742,1.0,2188,11081,860,0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
5848,5848,2021-01-15_10-03-31_UTC,70,1.0,2188,11081,860,0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0
5849,5849,2021-01-15_02-58-54_UTC,169,1.0,2188,11081,860,0,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0
5850,5850,2021-01-12_22-56-57_UTC,447,1.0,2188,11081,860,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0
5851,5851,2021-01-09_19-53-30_UTC,135,1.0,2188,11081,860,0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
5852,5852,2021-01-01_23-08-44_UTC,224,1.0,2188,11081,860,0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0
5853,5853,2021-11-05_08-18-57_UTC,353,1.0,1869,11756,1068,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
5854,5854,2021-09-12_12-11-45_UTC,669,1.0,1869,11756,1068,0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5855,5855,2021-06-02_06-38-06_UTC,364,1.0,1869,11756,1068,0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
5856,5856,2021-04-06_16-28-56_UTC,385,1.0,1869,11756,1068,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5857,5857,2021-03-30_07-50-24_UTC,459,1.0,1869,11756,1068,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5858,5858,2021-03-28_09-04-53_UTC,311,1.0,1869,11756,1068,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5859,5859,2021-03-27_16-58-05_UTC,381,1.0,1869,11756,1068,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5860,5860,2021-03-20_13-09-38_UTC,354,1.0,1869,11756,1068,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5861,5861,2021-12-31_07-42-23_UTC,650,1.0,1495,18968,1907,5,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
5862,5862,2021-12-28_11-24-54_UTC,455,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5863,5863,2021-12-25_07-19-38_UTC,948,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5864,5864,2021-12-22_17-50-10_UTC,1503,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5865,5865,2021-12-20_17-08-08_UTC,2032,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5866,5866,2021-12-18_07-33-55_UTC,1723,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5867,5867,2021-12-16_17-36-36_UTC,943,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5868,5868,2021-12-15_07-14-39_UTC,402,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5869,5869,2021-12-12_07-17-19_UTC,604,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5870,5870,2021-12-09_06-50-32_UTC,632,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5871,5871,2021-12-05_07-01-50_UTC,1211,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5872,5872,2021-12-01_07-35-16_UTC,668,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5873,5873,2021-11-28_08-00-16_UTC,781,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
5874,5874,2021-11-26_09-12-27_UTC,916,1.0,1495,18968,1907,5,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5875,5875,2021-11-24_07-27-15_UTC,496,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5876,5876,2021-11-21_17-14-57_UTC,583,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5877,5877,2021-11-17_07-33-04_UTC,760,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,1.0
5878,5878,2021-11-12_20-26-19_UTC,654,1.0,1495,18968,1907,5,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5879,5879,2021-11-08_18-01-55_UTC,514,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5880,5880,2021-11-06_17-44-20_UTC,723,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5881,5881,2021-11-03_18-22-23_UTC,816,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5882,5882,2021-10-31_20-06-08_UTC,746,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5883,5883,2021-10-30_20-27-44_UTC,613,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,0.0
5884,5884,2021-10-27_06-38-03_UTC,629,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5885,5885,2021-10-24_07-00-21_UTC,451,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
5886,5886,2021-10-22_08-25-45_UTC,1215,1.0,1495,18968,1907,5,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
5887,5887,2021-10-19_06-37-37_UTC,1268,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
5888,5888,2021-10-17_11-30-35_UTC,1701,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
5889,5889,2021-10-13_17-57-02_UTC,750,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
5890,5890,2021-10-10_17-50-25_UTC,676,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
5891,5891,2021-10-08_14-53-12_UTC,509,1.0,1495,18968,1907,5,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
5892,5892,2021-10-05_19-40-49_UTC,1074,1.0,1495,18968,1907,5,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
